71.5,1.5,3.793,3.803,3.785,3.795,3.795,3.792,3.789,3.79,3.793,3.796,3.803,3.837,3.863,3.88,3.882,3.884,3.89,3.897,3.907,3.906,3.906,3.863,3.851,3.791,3.715,3.727,3.612,3.551,3.488,3.428,3.37,3.26,3.163,3.093,2.866,2.782,2.476,2.047,1.841,0.684,1.262,0.196,0.871,-0.38,0.067,-0.078,-0.185,-0.392,-0.454,-0.527,-0.577,-0.644,-0.645,-0.696,-0.738,-0.782,-0.798,-0.813,-0.813,-0.825,-0.848,-0.828,-0.835,-0.842,-0.852,-0.86,-0.894,-0.901,-0.902,-0.904,-0.908,-0.912,-0.892,-0.879,-0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,2.5,4.38,4.386,4.324,4.326,4.325,4.323,4.321,4.321,4.316,4.31,4.307,4.303,4.298,4.296,4.293,4.293,4.286,4.282,4.278,4.272,4.265,4.195,4.206,4.116,4.089,3.995,3.987,3.961,3.901,3.797,3.751,3.687,3.618,3.515,3.46,3.36,3.241,3.06,2.835,2.087,2.249,1.396,1.558,0.723,0.629,0.35,0.174,-0.116,-0.212,-0.319,-0.382,-0.496,-0.538,-0.603,-0.635,-0.713,-0.696,-0.752,-0.739,-0.753,-0.767,-0.78,-0.79,-0.802,-0.809,-0.818,-0.88,-0.896,-0.888,-0.897,-0.904,-0.91,-0.905,-0.901,-0.894,-0.89,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,3.5,4.536,4.444,4.541,4.54,4.557,4.579,4.599,4.619,4.637,4.655,4.612,4.656,4.651,4.646,4.643,4.642,4.641,4.641,4.642,4.643,4.585,4.602,4.567,4.476,4.461,4.384,4.352,4.287,4.127,4.22,4.167,4.126,4.029,3.962,3.948,3.849,4.118,3.466,3.45,2.972,2.259,1.905,1.697,0.591,0.4,0.085,-0.143,-0.253,-0.368,-0.404,-0.421,-0.485,-0.553,-0.617,-0.625,-0.632,-0.662,-0.681,-0.697,-0.711,-0.723,-0.734,-0.746,-0.758,-0.761,-0.769,-0.886,-0.908,-0.92,-0.926,-0.924,-0.929,-0.928,-0.924,-0.918,-0.909,-0.898,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,4.5,4.464,4.461,4.447,4.474,4.48,4.479,4.478,4.477,4.476,4.475,4.475,4.47,4.466,4.462,4.459,4.456,4.453,4.45,4.447,4.444,4.442,4.373,4.414,4.331,4.341,4.27,4.275,4.324,4.359,4.243,4.21,4.18,4.194,4.089,4.012,4.004,3.934,3.737,3.285,3.275,2.391,1.795,1.283,0.676,0.487,0.151,-0.07,-0.186,-0.318,-0.403,-0.48,-0.51,-0.556,-0.622,-0.662,-0.64,-0.69,-0.682,-0.726,-0.743,-0.759,-0.744,-0.785,-0.797,-0.82,-0.829,-0.888,-0.905,-0.917,-0.929,-0.937,-0.946,-0.941,-0.931,-0.916,-0.916,-0.914,-0.911,,,,,,,,,,,,,,,,,,,,,,,,
71.5,5.5,4.647,4.649,4.635,4.691,4.734,4.727,4.72,4.713,4.707,4.702,4.696,4.689,4.681,4.674,4.666,4.66,4.654,4.648,4.641,4.636,4.628,4.499,4.545,4.446,4.48,4.5,4.514,4.508,4.471,4.423,4.349,4.287,4.232,4.164,4.074,3.978,3.919,3.698,3.253,2.527,1.991,1.372,0.954,0.366,0.427,0.172,0.008,-0.183,-0.314,-0.376,-0.445,-0.506,-0.569,-0.609,-0.642,-0.669,-0.691,-0.7,-0.723,-0.75,-0.769,-0.759,-0.785,-0.805,-0.823,-0.831,-0.872,-0.88,-0.89,-0.898,-0.902,-0.906,-0.902,-0.902,-0.896,-0.885,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,6.5,4.842,4.845,4.848,4.865,4.869,4.867,4.864,4.862,4.86,4.86,4.859,4.857,4.855,4.849,4.842,4.836,4.829,4.819,4.808,4.794,4.783,4.673,4.703,4.577,4.628,4.442,4.475,4.45,4.4,4.352,4.303,4.259,4.204,4.126,4.038,3.953,3.852,3.629,3.224,2.984,2.147,1.489,0.99,0.29,0.289,0.073,-0.104,-0.287,-0.357,-0.45,-0.498,-0.562,-0.587,-0.643,-0.682,-0.671,-0.699,-0.708,-0.731,-0.743,-0.757,-0.761,-0.783,-0.794,-0.805,-0.815,-0.897,-0.912,-0.92,-0.92,-0.926,-0.929,-0.927,-0.921,-0.911,-0.896,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,7.5,4.652,4.66,4.65,4.659,4.658,4.647,4.635,4.623,4.611,4.597,4.584,4.571,4.563,4.554,4.546,4.542,4.538,4.53,4.522,4.523,4.519,4.451,4.427,4.346,4.32,4.287,4.277,4.28,4.22,4.146,4.031,3.958,3.861,3.748,3.615,3.466,3.364,3.002,2.63,1.358,1.72,0.423,0.719,0.072,0.138,-0.047,-0.184,-0.363,-0.438,-0.506,-0.527,-0.59,-0.591,-0.643,-0.673,-0.703,-0.714,-0.748,-0.747,-0.758,-0.769,-0.779,-0.789,-0.797,-0.791,-0.848,-0.909,-0.923,-0.931,-0.934,-0.939,-0.942,-0.945,-0.954,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,8.5,4.569,4.566,4.553,4.563,4.569,4.599,4.625,4.64,4.641,4.638,4.636,4.635,4.632,4.621,4.616,4.617,4.619,4.618,4.614,4.609,4.605,4.483,4.496,4.367,4.423,4.31,4.246,4.242,4.171,4.109,4.049,3.974,3.954,3.761,3.686,3.503,3.292,2.84,2.212,1.52,1.313,0.793,0.458,-0.139,0.026,-0.169,-0.311,-0.472,-0.527,-0.551,-0.576,-0.608,-0.696,-0.739,-0.793,,-0.82,,-0.853,-0.862,-0.871,,-0.89,-0.899,-0.907,-0.914,-0.934,-0.938,-0.94,-0.939,-0.941,-0.941,-0.946,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,9.5,4.432,4.433,4.5,4.513,4.519,4.529,4.536,4.538,4.544,4.549,4.554,4.555,4.552,4.549,4.544,4.538,4.532,4.527,4.521,4.516,4.509,4.435,4.412,4.311,4.281,4.179,4.153,4.122,4.065,3.98,3.894,3.818,3.76,3.629,3.506,3.351,3.237,2.712,2.263,1.992,1.153,1.517,0.257,0.244,-0.095,-0.267,-0.41,-0.483,-0.542,-0.576,-0.624,-0.659,-0.701,-0.727,-0.769,-0.782,-0.816,-0.825,-0.841,-0.855,-0.883,-0.88,-0.9,-0.909,-0.922,-0.927,-0.924,-0.929,-0.929,-0.923,-0.921,-0.9,-0.902,-0.903,-0.907,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,10.5,4.917,4.915,5.002,5.005,5.001,4.998,4.997,4.99,4.982,4.978,4.971,4.965,4.957,4.949,4.942,4.934,4.925,4.912,4.9,4.889,4.878,4.821,4.746,4.682,4.602,4.52,4.446,4.44,4.314,4.249,4.138,4.048,3.941,3.819,3.696,3.602,3.419,2.882,2.413,2.014,1.097,0.649,0.073,-0.114,-0.173,-0.313,-0.403,-0.505,-0.57,-0.599,-0.641,-0.665,-0.703,-0.734,-0.781,-0.778,-0.798,-0.802,-0.792,-0.804,-0.817,-0.776,-0.832,-0.841,-0.85,-0.884,-0.913,-0.92,-0.92,-0.92,-0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,11.5,5.16,5.171,5.22,5.225,5.225,5.227,5.227,5.221,5.213,5.202,5.194,5.185,5.178,5.172,5.168,5.164,5.158,5.154,5.144,5.138,5.111,5.013,5.01,4.913,4.868,4.76,4.694,4.613,4.497,4.361,4.228,4.08,3.953,3.763,3.582,3.398,3.277,2.544,2.059,1.248,0.979,0.297,0.219,-0.195,-0.275,-0.379,-0.442,-0.524,-0.59,-0.645,-0.676,-0.685,-0.746,-0.778,-0.794,-0.782,-0.83,-0.825,-0.826,-0.854,-0.863,-0.84,-0.865,-0.875,-0.879,-0.908,-0.912,-0.92,-0.923,-0.917,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,12.5,5.315,5.321,5.286,5.288,5.3,5.294,5.293,5.286,5.279,5.268,5.259,5.246,5.241,5.235,5.224,5.215,5.209,5.204,5.193,5.184,5.141,5.053,4.955,4.892,4.816,4.757,4.665,4.587,4.467,4.419,4.258,4.116,4.019,3.888,3.692,3.523,3.297,3.073,2.243,1.459,1.244,0.395,0.488,0.027,-0.229,-0.308,-0.41,-0.549,-0.6,-0.629,-0.665,-0.682,-0.711,-0.753,-0.77,-0.689,-0.754,-0.786,-0.791,-0.797,-0.811,-0.767,-0.786,-0.81,-0.835,-0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,13.5,5.296,5.309,5.302,5.323,5.335,5.334,5.335,5.32,5.316,5.315,5.309,5.316,5.326,5.333,5.332,5.333,5.325,5.315,5.305,5.257,5.252,5.123,5.098,5.092,4.976,4.938,4.774,4.668,4.553,4.435,4.37,4.184,4.065,3.91,3.786,3.529,3.398,2.898,2.336,1.144,1.334,0.156,0.384,0.072,-0.243,-0.373,-0.474,-0.591,-0.627,-0.65,-0.698,-0.746,-0.777,-0.804,-0.814,-0.789,-0.856,-0.851,-0.861,-0.774,-0.851,,-0.885,-0.889,-0.895,,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,14.5,5.606,5.586,5.568,5.588,5.604,5.612,5.631,5.637,5.641,5.649,5.66,5.667,5.68,5.689,5.687,5.662,5.664,5.667,5.68,5.668,5.671,5.684,5.627,5.581,5.501,5.404,5.354,5.352,5.237,5.107,4.999,4.814,4.557,4.382,4.2,3.981,3.765,3.458,2.846,1.292,1.712,0.433,0.569,0.41,-0.1,-0.374,-0.57,-0.629,-0.696,-0.687,-0.718,-0.73,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,15.5,5.569,5.47,5.467,5.491,5.503,5.513,5.519,5.529,5.541,5.551,5.577,5.574,5.591,5.606,5.618,5.636,5.646,5.651,5.655,5.662,5.682,5.666,5.661,5.649,5.608,5.582,5.462,5.493,5.435,5.315,5.195,5.039,4.885,4.573,4.496,4.142,4.018,3.537,2.918,2.531,1.684,0.881,0.476,-0.332,-0.459,-0.533,-0.517,-0.728,-0.726,-0.767,-0.801,-0.822,-0.864,-0.883,-0.902,-0.895,-0.925,-0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,16.5,5.622,5.622,5.629,5.652,5.665,5.689,5.715,5.731,5.753,5.773,5.79,5.809,5.83,5.852,5.874,5.895,5.922,5.954,5.972,5.986,6.008,6.045,6.015,6.031,5.974,5.992,5.898,5.861,5.748,5.635,5.517,5.478,5.196,4.891,4.671,4.263,4.404,4.116,3.647,,1.311,,0.24,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,17.5,5.412,5.411,5.428,5.462,5.495,5.517,5.542,5.565,5.592,5.618,5.641,5.662,5.68,5.709,5.736,5.746,5.761,5.789,5.817,5.827,5.839,5.892,5.934,5.933,5.916,5.844,5.721,5.641,5.5,5.261,4.818,6.092,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,18.5,5.307,5.306,5.302,5.32,5.337,5.348,5.369,5.392,5.424,5.447,5.472,5.5,5.533,5.558,5.575,5.586,5.605,5.627,5.653,5.684,5.705,5.788,5.842,5.892,5.828,5.739,5.426,5.28,4.791,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,19.5,5.421,5.424,5.434,5.446,5.456,5.467,5.476,5.494,5.507,5.52,5.531,5.544,5.561,5.574,5.593,5.603,5.62,5.636,5.649,5.665,5.68,5.737,5.741,5.696,5.549,5.313,5.063,4.717,4.336,3.946,3.813,3.761,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,20.5,5.009,5.024,5.017,5.046,5.065,5.074,5.078,5.091,5.096,5.106,5.12,5.134,5.155,5.174,5.188,5.198,5.203,5.206,5.212,5.219,5.224,5.251,5.223,5.093,5.037,4.933,4.831,4.668,4.496,4.286,3.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,21.5,4.969,4.976,4.975,5.003,5.035,5.036,5.036,5.04,5.046,5.053,5.058,5.062,5.066,5.07,5.079,5.081,5.083,5.079,5.079,5.077,5.079,5.091,5.057,5.029,4.962,4.903,4.842,4.832,4.711,4.548,4.554,4.778,4.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,22.5,4.639,4.652,4.646,4.681,4.714,4.731,4.756,4.77,4.795,4.818,4.844,4.853,4.868,4.888,4.907,4.909,4.924,4.927,4.928,4.931,4.946,4.99,4.983,4.956,4.906,4.801,4.77,4.747,4.695,4.644,4.487,4.402,4.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,23.5,4.498,4.511,4.491,4.517,4.54,4.561,4.591,4.618,4.645,4.683,4.706,4.718,4.74,4.786,4.808,4.839,4.852,4.869,4.878,4.885,4.908,4.927,4.927,4.929,4.895,4.894,4.829,4.766,4.756,4.721,4.5,4.396,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,24.5,4.295,4.281,4.282,4.311,4.348,4.387,4.405,4.425,4.447,4.485,4.515,4.526,4.547,4.583,4.612,4.657,4.658,4.686,4.705,4.723,4.752,4.796,4.829,4.808,4.791,4.772,4.715,4.727,4.936,4.699,4.455,4.335,4.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,25.5,4.189,4.185,4.185,4.207,4.229,4.26,4.285,4.314,4.342,4.37,4.388,4.411,4.448,4.482,4.511,4.53,4.554,4.571,4.585,4.602,4.617,4.677,4.752,4.724,4.716,4.653,4.634,4.644,4.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,26.5,4.03,4.037,4.032,4.06,4.085,4.109,4.12,4.139,4.176,4.205,4.221,4.247,4.294,4.344,4.389,4.425,4.444,4.477,4.503,4.526,4.559,4.627,4.669,4.641,4.599,4.588,4.524,4.482,4.346,4.316,4.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,27.5,4.003,3.985,3.965,3.986,4.011,4.041,4.063,4.092,4.109,4.133,4.149,4.173,4.191,4.205,4.222,4.256,4.271,4.288,4.307,4.329,4.341,4.433,4.494,4.537,4.498,4.509,4.438,4.431,4.424,4.331,4.233,4.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,28.5,3.92,3.87,3.862,3.878,3.903,3.924,3.937,3.962,3.985,4.006,4.027,4.039,4.065,4.1,4.144,4.176,4.199,4.211,4.223,4.255,4.286,4.407,4.523,4.573,4.571,4.547,4.462,4.441,4.408,4.333,4.26,3.806,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,29.5,3.729,3.721,3.712,3.73,3.747,3.754,3.763,3.775,3.797,3.819,3.834,3.856,3.879,3.911,3.935,3.957,3.982,4.008,4.042,4.068,4.095,4.215,4.338,4.432,4.455,4.454,4.403,4.329,4.262,4.205,4.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,30.5,3.763,3.719,3.69,3.708,3.718,3.749,3.76,3.775,3.786,3.796,3.805,3.806,3.82,3.842,3.86,3.916,3.929,3.956,3.974,3.997,4.016,4.195,4.257,4.35,4.388,4.425,4.314,4.299,4.117,3.58,2.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,31.5,3.743,3.733,3.737,3.748,3.76,3.768,3.772,3.777,3.789,3.801,3.812,3.819,3.838,3.85,3.857,3.883,3.907,3.929,3.956,3.971,3.991,4.138,4.256,4.332,4.344,4.335,4.201,3.983,3.636,3.427,1.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,32.5,3.355,3.329,3.309,3.334,3.358,3.367,3.371,3.373,3.382,3.384,3.393,3.408,3.423,3.431,3.44,3.454,3.474,3.488,3.519,3.54,3.557,3.595,3.668,3.657,3.673,3.591,3.399,3.172,2.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,33.5,3.225,3.229,3.204,3.218,3.236,3.241,3.244,3.248,3.251,3.256,3.261,3.266,3.273,3.28,3.288,3.296,3.303,3.312,3.321,3.331,3.337,3.352,3.366,3.334,3.305,3.177,2.967,2.387,2.256,2.143,3.128,3.122,3.106,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,34.5,3.072,3.051,3.025,3.045,3.067,3.074,3.073,3.075,3.078,3.078,3.078,3.073,3.072,3.072,3.075,3.081,3.072,3.07,3.073,3.078,3.083,3.046,2.959,2.841,2.482,1.932,1.796,1.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,35.5,2.289,2.274,2.251,2.261,2.281,2.276,2.266,2.249,2.232,2.216,2.208,2.196,2.179,2.165,2.155,2.14,2.125,2.099,2.07,2.049,2.026,1.832,1.635,1.232,0.82,0.103,-0.234,-0.956,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,36.5,1.79,1.771,1.748,1.758,1.768,1.756,1.745,1.735,1.72,1.718,1.714,1.694,1.679,1.671,1.663,1.644,1.623,1.597,1.565,1.534,1.514,1.319,1.126,0.768,0.3,-0.223,-0.518,-0.728,-0.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,37.5,1.214,1.195,1.168,1.169,1.179,1.175,1.171,1.157,1.14,1.122,1.104,1.079,1.052,1.031,1.001,0.965,0.933,0.895,0.86,0.825,0.783,0.568,0.388,0.158,-0.108,-0.307,-0.469,-0.69,-0.724,-1.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,38.5,1.011,1.038,1.009,1.007,1.016,0.975,0.947,0.919,0.894,0.87,0.842,0.831,0.806,0.788,0.773,0.745,0.716,0.694,0.671,0.654,0.641,0.503,0.39,0.199,-0.01,-0.196,-0.374,-0.638,-0.743,-0.791,-1.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,39.5,1.07,1.072,1.037,1.043,1.056,1.044,1.033,1.028,1.012,0.993,0.97,0.948,0.928,0.908,0.888,0.871,0.841,0.816,0.785,0.756,0.726,0.524,0.328,0.105,-0.092,-0.293,-0.468,-0.603,-0.727,-0.781,-0.874,-0.806,-0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,40.5,1.819,1.809,1.772,1.782,1.798,1.8,1.798,1.791,1.781,1.773,1.763,1.746,1.729,1.711,1.693,1.683,1.65,1.622,1.596,1.568,1.538,1.322,1.099,0.804,0.53,0.178,-0.112,-0.422,-0.564,-0.667,-0.794,-1.009,-1.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,41.5,1.616,1.589,1.564,1.579,1.6,1.598,1.589,1.597,1.608,1.612,1.619,1.616,1.614,1.613,1.61,1.601,1.618,1.626,1.702,1.712,1.728,1.667,1.389,0.951,0.791,0.376,0.064,-0.34,-0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,42.5,1.984,1.981,1.964,1.961,1.97,1.968,1.973,1.978,1.982,1.995,1.994,1.986,1.988,1.989,1.991,1.991,2.021,2.019,2.012,2.012,2.008,1.951,1.847,1.46,1.237,0.774,0.274,0.07,-0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,43.5,1.682,1.677,1.657,1.674,1.697,1.705,1.712,1.713,1.714,1.715,1.716,1.717,1.719,1.72,1.722,1.724,1.725,1.726,1.728,1.73,1.729,1.715,1.649,1.448,1.175,0.779,0.593,0.268,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,44.5,1.329,1.278,1.274,1.283,1.304,1.293,1.299,1.3,1.301,1.304,1.303,1.313,1.311,1.334,1.365,1.362,1.583,1.576,1.577,1.572,1.567,1.639,1.629,1.441,1.318,1.14,0.485,0.566,0.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,45.5,0.887,0.901,0.894,0.898,0.894,0.9,0.893,0.877,0.864,0.85,0.84,0.843,0.826,0.853,1.02,1.057,1.157,1.152,1.201,1.207,1.216,1.219,1.175,1.085,0.959,0.911,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,46.5,0.485,0.484,0.468,0.483,0.504,0.504,0.502,0.5,0.496,0.492,0.507,0.718,0.833,0.841,0.85,0.852,0.872,0.864,0.863,0.851,0.85,0.764,0.978,1.055,1.127,0.98,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,47.5,0.436,0.438,0.413,0.422,0.446,0.446,0.441,0.442,0.441,0.441,0.446,0.475,0.618,0.604,0.683,0.679,0.894,0.877,0.87,0.857,0.85,0.858,0.907,1.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,48.5,-0.024,-0.016,-0.014,0.01,0.065,0.084,0.111,0.128,0.137,0.14,0.142,0.154,0.167,0.179,0.189,0.201,0.208,0.218,0.23,0.242,0.252,0.031,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,49.5,-0.538,-0.523,-0.401,-0.395,-0.381,-0.382,-0.384,-0.38,-0.374,-0.369,-0.365,-0.321,-0.281,-0.278,-0.277,-0.247,-0.225,-0.237,-0.231,-0.218,-0.218,1.941,1.712,1.694,1.704,1.214,0.34,-0.128,-0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,50.5,-1.465,-1.458,-1.488,-1.466,-1.414,-1.392,-1.365,-1.339,-1.309,-1.27,-1.242,-1.231,-1.229,-1.235,-1.232,-1.219,-1.218,-1.217,-1.219,-1.117,-1.114,-1.675,-0.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,51.5,-1.699,-1.732,-1.828,-1.828,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.754,-1.699,-1.68,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,52.5,-1.928,-1.938,-1.942,-1.935,-1.93,-1.936,-1.94,-1.94,-1.939,-1.937,-1.92,-1.92,-1.919,-1.916,-1.91,-1.91,-1.916,-1.927,-1.935,-1.943,-1.95,-1.976,-1.98,-1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,58.5,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,60.5,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,61.5,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,63.5,-1.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,64.5,-1.539,,,,,,,,,-1.169,-1.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,65.5,-1.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,66.5,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,67.5,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,82.5,0.027,-0.138,-0.348,-0.552,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.5,83.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
